,context,question,answerA,answerB,answerC,label
1441,Because their battery died and the roads were covered with snow Carson was an hour late for work.,What will Carson do next?,sad,going to work early to cover a shift,going to make up an excuse for his boss,3
1442,Bailey asked Remy if he would like to go to the dance with her.,What will happen to Remy?,Answer Bailey,start singing,go to sleep,1
1443,Sasha was trying to save for tuition so she worked double shifts at work.,How would Sasha feel afterwards?,drained from working,happy and energetic,full of life and energy,1
1444,Alex took Aubrey to the lake for two hours. Alex fell into the lake and Aubrey had to save him.,What will happen to Alex?,be greatful to Aubrey,be very pleased with himself,be upset Aubrey ruined his death,1
1445,Jan and her husband Lee moved to California last month.,Why did Jan move to California?,because Lee's husband lives in California,relaxed and happy,be near the beach,3
1446,addison liked kendall's ideas so he put them into action.,What will happen to Addison?,he will be praised,accuse Addison of stealing,he will be berated,1
1447,Sasha had worked very hard for the upcoming competition. Sasha won another award.,What does Sasha need to do before this?,be lazy,practice,forget about it,2
1448,Skylar was expecting her first child with Addison.  She picked up something too heavy and miscarried.,What will Addison want to do next?,console her with the thought of future kids,avoid lifting heavy stuff,leave her for a smarter woman to get a family,1
1449,Kai wasn't sure what he wanted to dinner so Sydney offered suggestions. She got Kai to finally make up his mind.,What will happen to Kai?,take Kai to dinner,be shown disappointment,Kail will be shown appreciation,3
1450,Jesse liked Ash's chair a lot. Ash was thinking about home remodeling and decided to give Jesse the chair.,What will happen to Ash?,take apart the chair,buy a new chair cover,be thanked by Jesse,3
1451,Casey determined the truth based on research made on the painting origen last week.,What will Casey want to do next?,share the information with everybody,throw away all the information gathered,finish withe the investigation,1
1452,Kai prevented the fish from passing by blocking the small stream with rocks and pebbles.,How would you describe Kai?,a good fisherman,playing with nature,very mean,1
1453,Riley destroyed men's lives through pushing them too hard in his business.,What will the men want to do next?,keep destroying men's lives,laugh at men's misery,stop Riley,3
1454,Aubrey told the waitress that the food was really good.,What will Others want to do next?,tell them thanks,not do anything else,compliment the chef for cooking good food,3
1455,Carson got new glasses and was able to see better.,How would Carson feel afterwards?,they can see,elated,excited,2
1456,Skylar used Jesse for other purposes when she found out Jesse was not smart.,What will happen to Skylar?,be loved,be hurt by Skylar's behavior,lose her friends,2
1457,Riley had to work hard to fix her garden after a storm uprooted a tree onto her garden.,What will Riley want to do next?,pick fresh vegetables from her garden,wanted to make it look nice,wanted to have flowers,2
1458,Addison wanted to go to Ash for advice on taking care of a garden because they know Ash is more experienced.,How would you describe Addison?,A person interested in growing food,A person that learns on their own,enlightened,1
1459,Ash was trying to get rid of the chair so she set it on shore.,How would you describe Ash?,efficient,satisfied,glad,2
1460,Lee did not give any bonus to anybody and their employees were disappointed.,Why did Lee do this?,decide not to give bonuses,justify not giving bonuses to himself,sincerely apologize,1
1461,Jesse bought things for the house after he moved in.,What will Jesse want to do next?,put things away,live in a tent,sell his house,1
1462,Taylor drank soda that was not the right thing compared to what they ordered.,What will Taylor want to do next?,keep their bad order,not be a bother to the waiter,get the right soda,3
1463,Robin felt around in the cupboard for oats and got some fruit as well before she went out for her morning run.,How would you describe Robin?,sedentary,inactive,healthy,3
1464,Austin made plans together with their friend for the weekend.,What will Austin want to do next?,stay home,hang out with their friend,avoid their friend,2
1465,Sydney was stabbed in the back by a man in a drak coat.,How would you describe Sydney?,in alot of pain,thinking of who did it,would be in a great deal of pain,1
1466,Sasha made decisions for Remy which positively impacted his future.,What will happen to Sasha?,enjoy having a positive lifestyle,be reprimanded,be rewarded/,3
1467,Sydney set eyes on Riley to have them help them with chores.,What will Riley want to do next?,For Sydney to get the chores done,Avoid doing all of the work,help Sydney,3
1468,Skylar turned the light on in the kitchen to get a glass of milk.,How would you describe Skylar?,As someone who bought milk,satiated,As someone who can see in the kitchen,3
1469,Aubrey was looking over the menu at the restaurant. Aubrey decided to ask the waitress about the specials of the day.,What will happen to Aubrey?,find something salty,be told the specials,Others will eat the food,2
1470,Jan used the horn after they started the car to Get Bailey to hurry up.,What does Jan need to do before this?,of started the car,go somewhere in a hurry,drive Bailey somewhere,1
1471,Sasha depended upon the length of her paper to get a good grade in the class and failed.,How would Sasha feel afterwards?,regretful they did not work harder,like the length of the paper wasn't important,disappointed in her efforts,3
1472,Tracy took her son Austin to the beach. She used sunscreen to protect Austin's skin from the sun.,What will happen to Austin?,wear a thick jacket,enjoy the day without a sunburn,protect Austin from sunburn,2
1473,Remy ate at the buffet and felt he ate way too much.,What does Remy need to do before this?,make sure he was satisfied,have had breakfast,be hungry,3
1474,Sydney heard the news on the radio about her favorite actor.,How would Sydney feel afterwards?,Ecstatic,as clever,Very sad,3
1475,Addison supported Cameron's families decision about getting a new and brown dog that day.,What will Addison want to do next?,loved,know Cameron's family thoughts,talk to Cameron's family,2
1476,Addison ran past Casey to win the race at the last second.,How would Addison feel afterwards?,sad that someone lost,contempt for others that raced against her,a good athlete for winning,3
1477,Aubrey was excited and put on a dress for her wedding day.,Why did Aubrey do this?,wear jeans for her wedding day,wear a dress for her wedding day,look scared on her wedding day,2
1478,Robin sowed their oats with most of the women in his class.,How would Robin feel afterwards?,bad,like the man,promiscuous,2
1479,"Casey was so excited it was finally here, she opened the envelope her fingers trembling.",What will Casey want to do next?,read the letter,throw it away,send it back,1
1480,"Alex wanted to make a big, healthy breakfast, so Alex made hard-boiled eggs.",What does Alex need to do before this?,find a pot to cook the eggs in,Eat the eggs,Track their calories,1
1481,Carson sent Bailey's lunch to school after he forgot to pack it.,What will Carson want to do next?,remember bailey's lunch,make sure the lunch gets there,say sorry multiple times,2
1482,Jesse wrote the wrong answer on the board and the teacher yelled at him.,How would Jesse feel as a result?,as normal,happy,angry,3
