,context,question,answerA,answerB,answerC,label
661,"After getting ready for his date, Taylor wanted to see his girlfriend naked and eat some fries.",What will Taylor want to do next?,go on a date,see his girlfriend,have naked fries,1
662,Austin wanted to avoid attention so Austin created a fight between Kendall and Tom.,What does Austin need to do before this?,wanted to be able to sneak away unnoticed,tell Tom that Kendall hates Tom,didn't want anyone notice he was leaving,2
663,Robin preached at a revival. Robin called them to repentance.,What will Robin want to do next?,adjourn the session,leave out the back door,pray with each member,3
664,Carson was hired to make the business grow.,What will Carson want to do next?,had experience,get a bonus,resign,2
665,Tracy offered Carson the job because Carson was qualified.,What does Tracy need to do before this?,respond to Carson's call,give Carson a job interview,train Carson,2
666,"After getting a good night's rest, Cameron felt like a normal person and wanted to eat his favorite food, pasta.",How would you describe Cameron?,liked to eat pasta at night,Cameron's favorite food was pasta,satisfied,3
667,Sydney designed outfits to make for the new benefit show.,How would Sydney feel afterwards?,talented,Like she contributed,charitable,2
668,Remy asked Tracy their thoughts on the new project he was starting.,How would Remy feel afterwards?,informed,wanting to do a good job on the project,upset,1
669,kai played a musical instrument at her parents request.,Why did Kai do this?,did this for fun,did this for school,did this to please her parents,3
670,Riley took their friends out to dinner and paid.,How would you describe Riley?,an anxious person,different from their friends,a very generous person,3
671,Jan supported their children with their sports and extracurricular ambitions to the fullest extent.,What does Jan need to do before this?,sign up the kids for math tutoring,be a good mother,sign up the kids for summer camp,2
672,Jesse put her clothes onto the table so that she could sort them out.,What does Jesse need to do before this?,go to bed,watch Jesse fold clothes,lay the clothes out,3
673,Jesse wanted to play the game and Sydney told Jesse she could do it.,What will Sydney want to do next?,try harder,play the game,ask about the game,2
674,Jan noted every problem with the design proposal and made suggestions to improve it.,What will Others want to do next?,fire Jan,ask questions of Jan,make an improvement plan to work on,3
675,Taylor was having a hard time coping with life. His current counseling was not helping him too much.,Why did Taylor do this?,go to counseling,find a way to release his anger,receive the help he deserved,2
676,Riley was excited to be dining at a Michelin starred restaurant.,How would Riley feel afterwards?,apprehensive about the cuisine,was a foodie,lucky to have the opportunity to eat at the restaurant,3
677,Kendall did not take Tracy's answer with a grain of salt.,How would Tracy feel as a result?,trusting,honest,taken at face value,3
678,"Taylor played the saxophone for the first time, her inexperience showed to everyone.",How would Others feel as a result?,new,annoyed by the sound,impressed with Taylor,2
679,Bailey stole the car and took it on a one week joyride.,What will Others want to do next?,find Bailey and get the boat back,find Bailey and arrest them,return the car,2
680,Kendall went to the doctor finally because he had been running a fever all day.,How is Kendall feeling after?,feeling less hot,like getting medicine,feeling cold,2
681,Casey saw Aubrey demonstrate an example which helped her learn much easier.,What will happen to Casey?,do well on the test,won teacher of the year,do poorly in school,1
682,Sydney called their friend to pick Bailey up at the train station.,How would Bailey feel as a result?,content,lazy,a bad person,1
683,Ash was uncomfortable at work. They quit the next day.,How would you describe Ash?,felt better,skirts their duties,a hard worker,2
684,Sydney made a care package for their friend who was feeling under the weather.,What will Others want to do next?,get the care package,be a good friend,give Sasha the care package,1
685,Sydney made Jesse smile and have a good time.,How would Sydney feel afterwards?,disappointed,happy,sad,2
686,Sasha rode their bike to the store to buy some food for themselves.,What will Sasha want to do next?,break their bike,look for food,steal food,2
687,Carson gave the driver a ticket for driving too fast in the neighborhood.,How would the driver feel afterwards?,upset,happy,approving and content,1
688,Taylor brought their son to a baseball game and had a great time.,What will Others want to do next?,get her son into baseball,go to bed,have fun,3
689,Cameron provided orange juice to the children playing in their first soccer match.,What will happen to Others?,get a glass of juice,ask for juice,admire Cameron's good parenting skills,1
690,Remy had not cleaned up their papers even though they were told to by Casey. Casey set Remy's papers in order.,What will happen to Remy?,write the letter on the papper,be grateful for the organized papers,be upset that Remy didn't listen,2
691,Cameron divided the athletes into different classes to get better evaluation.,Why did he need better evaluation?,find the perfect fit,write evaluations for the head coach,disagree with the class,2
692,Sydney saw a friend walking on the next block and made a beeline to him.,Why did Sydney do this?,be friendly,loved,get some exercise,1
693,Kai reminded Sydney of something that she saw at the mall yesterday.,How would Sydney feel as a result?,very thought of,quite ignored,not loved,1
694,Sasha gave their employee a raise after reviewing their job performance for that quarter.,What will happen to Sasha?,be respected by the employees,go back to working,be ignored at work,1
695,Alex invited everyone around and had a party at their house. They all sang and danced the night away.,What will happen to Others?,not have fun,praise Alex,clean up the parties mess,3
696,Lee woke up early ready to go. Lee started the day.,How would you describe Lee?,awake,like they are successful,asleep,1
697,Taylor is always talking and prevents Carson from doing his work.,What does Taylor need to do before this?,sick with a sore throat,find a way to be sit by Carson,kick Taylor out,2
698,Sasha was late and only worked for an hour before she quit.,How would you describe Sasha?,was glad she quit,unmotivated,hated her job,2
699,"After being married for a couple years, Riley became a father.",What will Riley want to do next?,be a good parent,start drinking,get a divorce,1
