,observation_1,observation_2,hypothesis_1,hypothesis_2,label
788,Cindy loved recess but the one thing she hated was bullies.,Cindy no longer had to worry about any bullies.,One of Cindy's classmates stuck up for her.,One of Cindy's classmates hated sticking up for her.,1
789,I was lonely.,I was lonely once more.,I got married.,I had a boyfriend but he dumped me.,2
790,The doctor told me I was too fat.,I lost the thirty pounds!,The doctor prescribed her a diet.,The patient prescribed her a diet.,1
791,"Ana was only one year old, and she wore a tiny green swimsuit.","Ana made sand shapes until it was time to leave, and she was happy.",Her parents took her to the movies.,Her parents took her to the beach.,2
792,Jill went on a road trip last month.,Jill was glad that they arrived so quickly.,The drive was delayed longer than expected.,The drive went faster than expected.,2
793,Stephanie was in the middle of a mosh.,Someone lifted her up.,Stephanie was not knocked down.,Stephaine got knocked down.,2
794,Maude fell down the stairs and broke her ankle.,"When they got the hospital bill, they were shocked at the cost!",Maude didn't have health insurance.,Maude set it herself.,1
795,Eunice notices that her eyes hurt after driving for a long time.,"Now her eyes feel fine, even after very long drives.",Eunice went to the dentist and found out she needed braces.,Eunice went to the eye doctor and found out she needed glasses.,2
796,"Cora, a brunette, had a sister, Mira, who had red hair.",Now she enjoyed it when strangers would compliment the red hair!,"She decided to color her hair red, as well.","Cora decided to color their hair blonde, as well.",1
797,Anna wanted to be a fashion model.,"The agency said she was great, and they signed her immediately!",Anna didn't reach out to a modeling agency.,Anna reached out to a modeling agency.,2
798,Little Lucy loved birds and wanted to build a birdhouse.,Little Lucy was the happiest girl in town!,her dad bought her an aquarium kit so she could put it together.,her dad bought her a birdhouse kit so she could put it together.,2
799,I went to North Conway with my girlfriend in 1980.,We got married a year later.,We had a great time.,We had a terrible time and argued constantly.,1
800,I went to North Conway with my girlfriend in 1980.,We got married a year later.,It was a bad trip for the both of us.,It was a great trip for the both of us.,2
801,Zoe learns that her favorite band will be playing in town next week.,She is very happy that she got to see her favorite band perform.,Zoe bought tickets to see her bands show.,Zoe bought tickets to see her whole show.,1
802,Joey was in a rush to leave the house for work.,Joey is going to miss plenty of work while in the hospital.,Joey slipped and fell while running to his car.,Joey slipped and nearly fell while running to his car.,1
803,There was a curious scene on the playground.,Their blockade saved it from the other kids it until it flew away.,A baby bird was found.,A baby bird was eaten.,1
804,Molly wanted to have a fun time at her first dance.,"So she told Tate to go with her friend, and Molly went with Bob.",Molly liked Bob and asked him along.,Bob liked Molly and asked her along.,1
805,Quentin was afraid of sleeping in the complete dark.,When the morning came he knew he had conquered his fear.,Quentin needed a night light.,Quentin didn't get a night light.,1
806,Charles knew the auto warranty industry was not for him.,His manager was the fat and stinky black girl he didn't want to know.,Everyone there tried to help him and everyone made it easy for him to work.,No one there would help him and everyone made it hard for him to work.,2
807,Sammy was the pitcher for her softball team.,Her team still managed to win the game.,Sammy tried her best and pitched a great game.,Sammy tried her best despite it being a tough game.,2
808,Amy was at the end of her rope with her dorm mate Sue.,Amy left that day confident she and Sue were going to get along.,Sue asked Amy why she made a mess every day.,Amy asked Sue why she made a mess every day.,2
809,Ria made a birthday cake for her boyfriend.,"They ate the messed up cake happily, and it was delicious!",Ria accidentally dropped the boyfriend.,Ria accidentally dropped the cake.,2
810,Ida was pregnant.,"Instead, she wanted a plain, ordinary cheeseburger and fries!",Ida was not feeling any kind of food cravings.,Ida had weird food cravings now that she's pregnant.,2
811,John and Amy were playing tag with some friends.,Now it was time for Amy to chase everyone!,Amy was able to be tagged right away.,Amy avoided being tagged for 30 minutes until somebody finally got her.,2
812,Marie was at work.,It was her favorite brand of chocolate so she savored it.,Marie got a bag of chips from the vending machine.,Marie got a chocolate bar from vending machine.,2
813,Gina and her siblings were in the garage.,But she had no idea where to start.,Gina and her siblings sat around bored.,Gina and her siblings tried to play a new game.,2
814,Linda lived in Baltimore during the riots.,They lifted her above their shoulders and chanted her name.,Linda stood out and protected other's properties.,linda ran away and left the properties unprotected.,1
815,Maria is a girl who lived in the mountainous areas of her country.,Maria took a lot of pictures and showed them to her friends at home.,Maria went to the country for the first time.,Maria went to the city for the first time.,2
816,Don's friend pulled Don's pants down in front of his graduating class.,Don laughs at the experience.,Don didn't mind because he had done it to his friend.,Don minded because he didn't do it to his friends.,1
817,Patrick's parents raised ducks.,Patrick developed a fear of dogs because of the incident.,The family dog protected a bunch of the ducks.,The family dog killed a bunch of the ducks.,2
818,Dean was estranged from his family.,After a long time they finally found him.,Dean's family didn't bother looking for him.,Dean's family looked everywhere for him.,2
819,Tom invited Samantha over.,All they ended up doing was watching netflix.,Tom was hoping to get watch Netflix with Samantha that evening.,Tom was hoping to get a kiss from Samantha that evening.,2
820,Our grade school made us sell chocolate bars.,It was something I always looked forward to.,They gave me 100 crayons to eat.,They gave me 100 bars to sell.,2
821,Andrea was at the lake.,"Luckily, everyone looked away while she fixed it.",Andrea's bikini came tight.,Andrea's bikini came loose.,2
822,Jane went shopping one day for some sandals.,"The ambulance came and took the clerk away, and Jane left.","While she was at the store, the clerk fell and broke her leg, so Jane called 911.","While she was at the store, the clerk fell and mended her leg, so Jane called 911.",1
823,Melanie was overweight and badly wanted to slim down.,"After four weeks, she had lost twelve pounds!",Melanie decided against a diet so she ate more.,Melanie started and diet and exercise routine.,2
824,The game was down to the last 20 minutes.,"She clapped, watched and tried to keep the tears inside.",Her individual was winning.,Her team was winning.,2
825,Amy challenged her sister to a contest.,Amy was forced to do her sister's chores all month!,Amy lost the contest.,Amy won and her sister lost.,1
826,I went to McDonald's to get French fries.,I learned to never leave my fries with my dog again.,I went home and left the fries on the table momentarily. Later I ate them.,I went home and left the fries on the table momentarily. My dog ate them.,2
