,premise,hypothesis,label
1144,A group of people eating at a table outside.,A group of people are having a picnic.,1
1145,A woman in stockings and short shorts.,The lady is half dressed,1
1146,Two people are standing outside of a wine shop.,A football team buys a keg.,2
1147,Young children are performing karate moves while their teachers look on.,Young kids practice karate moves in front of their teachers.,0
1148,The man in a blue sweatshirt is in a kitchen.,The man is cooking.,1
1149,People at a museum standing by benches with two children laying down and one person sitting.,People are standing in a museum.,0
1150,A small child standing in the grass watching a band playing at an outdoor event.,The child was watching the band march through the local park,1
1151,"A ski instructor wearing a orange and white jacket with orange pants is instructing eleven young children at a ski resort, with white snow all over the ground, and skiers and trees in the background.",Santa Claus rides in his sleigh down a snowy hill.,2
1152,A lady sitting on a park bench holding a dog on a leash.,Two dogs alone in a park.,2
1153,A toddler wearing winter clothes and a gray helmet with goggles naps while secured into a carrying-harness.,A teenager is skiing.,2
1154,a male dressed in a white shirt with white shorts paints a white wall black.,The man is wearing a swimsuit and is swimming.,2
1155,A brown dog wearing a red vest is running in the grass.,A dog is going for a swim in a pond.,2
1156,Many marathon runners on a stretch of path in a wintry park.,The runners are in the park,1
1157,A woman and her four children perform handstands on the sand.,A woman and children were performing for a audience.,1
1158,A man barbecues chicken on a grill.,A man cooking a whole chicken outside.,1
1159,Man with short hair in a blue jacket taking a photo of a large group of people standing in front of a large illuminated building.,The man has a black jacket,2
1160,Several Indian customers are observing a vendor weighing the produce they are buying.,Several Indian customers are observing a vendor weighing the meat they are buying.,1
1161,"A man in a gray t-shirt and light blue jeans on a sidewalk, with a man in a white shirt and black shorts clapping in the background.",Two women are outside.,2
1162,A happy child is getting a helping hand out of the box of nerf balls.,A happy kid is getting help through a box of balls.,0
1163,"A red, Goodyear race car.",The vehicle is capable of travelling at the speed of light.,2
1164,A street with shops and bicycles outside of the building and people walking.,This is a commercial area.,0
1165,A group of Indian men and women standing in the calm water while a man dripping wet takes a deep breath.,The people pictured are all men.,2
1166,The brown dog has an orange ball in its mouth.,The dog is carrying a ball back to his owner.,1
1167,A man in a red sweater is walking past a mural.,"A woman is painting the street signs,",2
1168,The mother and daughter are batting a ball in the air to each other at the water park.,Two people are playing ball in the pool.,1
1169,A man with dreadlocks reads a newspaper outdoors.,A man is working on his English homework.,2
1170,People waiting in line for their favorite beverage.,There is a line of people.,0
1171,"A crowd of people, some with white faces, walk through a hallway while carrying photos and crosses.",Nobody is in the hallway.,2
1172,A table full of high school aged kids are performing science experiments in three groups of four.,The high school kids wear aprons over their uniforms as they perform experiments at the table.,1
1173,Brazilian mime is playing the racket as a guitar for his solo performance on the streets of Brazil in this picture.,"A Brazilian entertainer is in the middle of a festival, entertaining the photographer.",1
1174,A man barbecuing in his backyard as he gets ready for the day.,A man barbecuing a meal in the backyard.,0
1175,A group of people attending either a concert or a party.,A group of people enjoy a birthday party.,1
1176,A fit man drives into a lake wearing a white bathing suit.,A fat man drives into a lake wearing a white bathing suit.,2
1177,Two boys splash in the big ocean.,Two young boys are flying inside the ocean.,2
1178,A street performer is posing for a shot.,A street performer is driving home.,2
1179,A person is sitting behind two large baskets of bread.,There is a person standing near the produce,2
1180,A dirt biker pushes his motorcycle up a rock while another rider watches.,The bikers bike broke down.,1
1181,Four children sitting in red chairs staring intently on whats in front of them.,A dog is barking in the shower.,2
1182,Five little girls are sitting outside reading books.,The girls are playing on the computer.,2
1183,An older woman in a brown sweater removes her glasses while three other people in front of a red wall converse.,A woman is taking off her glasses in order to clean them.,1
1184,A man surfing a large wave in the ocean.,A man is in the ocean.,0
1185,"A woman carrying a pink air mattress, while walking with her daughter.","A man carrying a pink air mattress, while walking with her daughter.",2
1186,A clown with a red nose and theatrical makeup is wearing a colorful striped shirt and squirting water out of his eye.,A clown squirts water out of his eye.,0
1187,A woman in black is looking out a window on a white building.,The woman is running towards the white building.,2
1188,A man is climbing up a very large rock.,There is a man rock climbing.,0
1189,A man at the wheel of a boat with a man reading a newspaper beside him.,Two men are sitting on a boat,1
1190,A drag racer speeds down a city street in a black race car.,The racer has died in a crash,2
1191,A man wearing all black carrying a black trash bag is bending down to pick something up in a dirt lot.,A man is doing community service,1
1192,A baseball player is about to throw a baseball.,A baseball is broken,2
1193,A man on a scaffold hanging by a rope reaches out to a ledge or window.,A woman is standing on the ground,2
1194,Two women with head garb looking at each other in a public area.,The pair of females were covering up with hats to block the sun on a hot day.,1
1195,a man wearing a blue shirt sitting on a wall smoking,The shirt is blue.,0
1196,"At a outdoor stage, a woman in a black shirt has her arm around a man in a brown hat.",A woman and a man are at an outdoor stage.,0
1197,A boy selling Tehelka papers in a street market.,A man is selling papers in a street market.,2
1198,"A man in a white suit on a bench recreates a scene from the movie ""Forrest Gump"".",A man entertaining a group of onlookers.,1
1199,Two people sweeping a dirt ground.,Two people are dancing.,2
1200,A man dressed in a police uniform on a Segway personal transportation device is in the street.,A man dressed in a police uniform is in the spaceship.,2
1201,A man in a white t-shirt is sitting on a post next to an old fire hydrant.,the man is sitting with his dog,1
